482,0.00900962
483,0.00900962
484,0.00907068
485,0.009072
486,0.00900962
487,0.00907067
488,0.00900974
489,0.00900976
490,0.00900978
491,0.00900978
492,0.00900979
493,0.00901977
494,0.00907
495,0.00907
496,0.00906999
497,0.00906999
498,0.009066
499,0.009066
500,0.009066
501,0.009066
502,0.009069
503,0.00905
504,0.009065
505,0.009065
506,0.009065
507,0.009065
508,0.009065
509,0.009065
510,0.009065
511,0.009065
512,0.00905
513,0.00902991
514,0.00902991
515,0.00902991
516,0.00902991
517,0.00902991
518,0.00905
519,0.00902366
520,0.00902366
521,0.009024
522,0.009024
523,0.009024
524,0.00905
525,0.00905
526,0.00904
527,0.00904
528,0.00904
529,0.00904
530,0.00903999
531,0.00903999
532,0.00903999
533,0.00903998
534,0.00903998
535,0.00902401
536,0.00902401
537,0.00903995
538,0.00903995
539,0.009025
540,0.009025
541,0.009025
542,0.009025
543,0.009024
544,0.009024
545,0.009024
546,0.009024
547,0.00900001
548,0.00900001
549,0.00900001
550,0.00903989
551,0.00903989
552,0.00903999
553,0.00903999
554,0.009025
555,0.009025
556,0.00903998
557,0.00903725
558,0.009035
559,0.009035
560,0.0090174
561,0.0090174
562,0.0090174
563,0.0090174
564,0.0090174
565,0.0090174
566,0.009025
567,0.009025
568,0.00903498
569,0.009025
570,0.009025
571,0.0090002
572,0.00900112
573,0.0090002
574,0.009025
575,0.009025
576,0.009025
577,0.00900112
578,0.00900112
579,0.00900112
580,0.00900112
581,0.00900112
582,0.00900112
583,0.00900112
584,0.0090002
585,0.0090002
586,0.009025
587,0.00900112
588,0.0090002
589,0.0090002
590,0.00900112
591,0.0090002
592,0.00900112
593,0.009001
594,0.009001
595,0.0090002
596,0.0090002
597,0.0090002
598,0.0090002
599,0.0090002
600,0.0090002
601,0.0090002
602,0.0090002
603,0.0090002
604,0.0090002
605,0.009
606,0.009
607,0.009
608,0.0090002
609,0.009025
610,0.0090002
611,0.0090002
612,0.0090002
613,0.009025
614,0.0090249
615,0.009025
616,0.009025
617,0.00900021
618,0.00900021
619,0.00900021
620,0.00900021
621,0.00900021
622,0.009019
623,0.0090123
624,0.009019
625,0.009024
626,0.009024
627,0.00900026
628,0.00900056
629,0.00900026
630,0.00900027
631,0.00904225
632,0.00904225
633,0.00900037
634,0.00900059
635,0.00900059
636,0.00900059
637,0.0090006
638,0.00900059
639,0.00900059
640,0.00904225
641,0.00904225
642,0.00904225
643,0.00904225
644,0.00905878
645,0.00904225
646,0.00901964
647,0.00901964
648,0.00901964
649,0.00900057
650,0.00900026
651,0.00900056
652,0.00900056
653,0.00900056
654,0.00900056
655,0.00900056
656,0.00900056
657,0.00900056
658,0.0090006
659,0.00900026
660,0.009
661,0.009
662,0.00899947
663,0.00899947
664,0.00899947
665,0.00898276
666,0.00898276
667,0.00898276
668,0.00899947
669,0.00899947
670,0.00899947
671,0.00899947
672,0.00899947
673,0.00899947
674,0.00899947
675,0.00899947
676,0.00899947
677,0.00899947
678,0.00899947
679,0.00899947
680,0.00899947
681,0.00898276
682,0.00899947
683,0.00898276
684,0.00898276
685,0.00898276
686,0.00898276
687,0.00897827
688,0.00897827
689,0.00898276
690,0.00898275
691,0.00895405
692,0.00898275
693,0.00895709
694,0.0089572
695,0.00898275
696,0.00898274
697,0.00895406
698,0.00895405
699,0.00895405
700,0.00896961
701,0.00896961
702,0.00896959
703,0.00895721
704,0.00895405
705,0.00895
706,0.00894
707,0.00895
708,0.008935
709,0.008935
710,0.008935
711,0.008935
712,0.008935
713,0.008935
714,0.008935
715,0.008935
716,0.00892659
717,0.0089266
718,0.0089266
719,0.008935
720,0.008935
721,0.008935
722,0.00893499
723,0.008934
724,0.00892536
725,0.00892536
726,0.00893499
727,0.00894999
728,0.00894999
729,0.00892201
730,0.00892201
731,0.00892101
732,0.00891942
733,0.00895113
734,0.00891942
735,0.00895113
736,0.00895113
737,0.00895721
738,0.008952
739,0.008952
740,0.008952
741,0.008952
742,0.00899916
743,0.008957
744,0.00896961
745,0.00899947
746,0.00899947
747,0.00895706
748,0.00895706
749,0.00899947
750,0.00899947
751,0.00899947
752,0.00899947
753,0.00899947
754,0.00899947
755,0.00899947
756,0.00898005
757,0.009
758,0.009
759,0.009
760,0.009
761,0.00899999
762,0.009
763,0.009
764,0.0090006
765,0.009
766,0.0090006
767,0.0090006
768,0.00903994
769,0.0090274
770,0.00903993
771,0.00903995
772,0.00903985
773,0.00903985
774,0.0090333
775,0.0090333
776,0.0090333
777,0.00903329
778,0.00902078
779,0.00902078
780,0.00903102
781,0.00903102
782,0.00903986
783,0.00902078
784,0.00902078
785,0.00900091
786,0.00900092
787,0.0090009
788,0.0090009
789,0.00902078
790,0.00902078
791,0.00902078
792,0.00900092
793,0.00900092
794,0.00900092
795,0.00903
796,0.00903
797,0.009
798,0.009
799,0.00899997
800,0.00899997
801,0.00899999
802,0.00899999
803,0.009
804,0.00899999
805,0.00899999
806,0.00899999
807,0.00899997
808,0.009
809,0.0090398
810,0.0090398
811,0.009035
812,0.009035
813,0.009035
814,0.00903987
815,0.009035
816,0.00903499
817,0.00903499
818,0.009
819,0.009
820,0.00899999
821,0.00899998
822,0.00896201
823,0.00896178
824,0.00896178
825,0.00896178
826,0.00899988
827,0.00899988
828,0.00895734
829,0.00895734
830,0.00895733
831,0.00895735
832,0.00895735
833,0.00895735
834,0.00895733
835,0.00895735
836,0.00895735
837,0.00895735
838,0.00895735
839,0.00895734
840,0.00895727
841,0.00895727
842,0.00895734
843,0.00895365
844,0.00895201
845,0.00895201
846,0.00895201
847,0.008952
848,0.00897499
849,0.00897499
850,0.00895734
851,0.00895734
852,0.00895734
853,0.00895734
854,0.00895733
855,0.00895733
856,0.00895735
857,0.00895736
858,0.00895736
859,0.00895735
860,0.00895735
861,0.00895736
862,0.00895736
863,0.00895736
864,0.00895735
865,0.00895736
866,0.00896281
867,0.00896281
868,0.00896281
869,0.00896281
870,0.00895735
871,0.00895
872,0.00895736
873,0.00896281
874,0.00896988
875,0.00891942
876,0.00891945
877,0.00895505
878,0.00895505
879,0.00895505
880,0.00895505
881,0.00895505
882,0.00896988
883,0.00895505
884,0.00895735
885,0.00898
886,0.00898
887,0.00894364
888,0.00894364
889,0.00898
890,0.00898
891,0.00897997
892,0.00897597
893,0.00892
894,0.00891942
895,0.00892
896,0.00891942
897,0.00891942
898,0.00892
899,0.00891942
900,0.00891942
901,0.00891942
902,0.00891942
903,0.00891942
904,0.00891942
905,0.00891942
906,0.00891942
907,0.00891942
908,0.00891942
909,0.00891942
910,0.00896999
911,0.00896999
912,0.00891942
913,0.00891942
914,0.00891942
915,0.00891942
916,0.00895
917,0.00891942
918,0.00891942
919,0.00891942
920,0.00891942
921,0.00895
922,0.00891942
923,0.00894999
924,0.00891942
925,0.00891942
926,0.00891942
927,0.00892
928,0.00892
929,0.00894997
930,0.00894999
931,0.00895
932,0.00895
933,0.00894999
934,0.00895
935,0.00895989
936,0.00895
937,0.00895989
938,0.00895989
939,0.00895989
940,0.00895
941,0.00895
942,0.00895
943,0.00895
944,0.00897378
945,0.00895
946,0.0089849
947,0.00899081
948,0.0089908
949,0.00899081
950,0.00899081
951,0.00899998
952,0.00899
953,0.00895012
954,0.00895011
955,0.00895011
956,0.00895029
957,0.00895072
958,0.009
959,0.009
960,0.009
961,0.009
962,0.009
963,0.009
964,0.009
965,0.009002
966,0.009002
967,0.009002
968,0.00903477
969,0.00903477
970,0.00903462
971,0.00903462
972,0.00903462
973,0.00903441
974,0.00903441
975,0.00903431
976,0.00903421
977,0.00900001
978,0.00900001
979,0.00903402
980,0.00900001
981,0.00900001
982,0.00900001
983,0.009
984,0.009
985,0.00899999
986,0.009
987,0.009
988,0.00899999
989,0.00899999
990,0.00899999
991,0.00899999
992,0.00899999
993,0.00899999
994,0.009
995,0.00899739
996,0.009
997,0.009
998,0.009
999,0.00899999
1000,0.009
1001,0.009
1002,0.009
1003,0.009
1004,0.009
1005,0.009
1006,0.009
1007,0.00903405
1008,0.00903405
1009,0.00903405
1010,0.00903405
1011,0.00903405
1012,0.00903405
1013,0.00902405
1014,0.00902405
1015,0.00902405
1016,0.00900186
1017,0.00900186
1018,0.00900186
1019,0.00902405
1020,0.00902405
1021,0.00903404
1022,0.00903404
1023,0.00903404
1024,0.00903404
1025,0.00903404
1026,0.00903405
1027,0.00903405
1028,0.00903404
1029,0.00903405
1030,0.00903405
1031,0.00903405
1032,0.00903463
1033,0.00903499
1034,0.00903463
1035,0.009035
1036,0.009035
1037,0.009035
1038,0.00903499
1039,0.00903506
1040,0.00903506
1041,0.00903506
1042,0.00904903
1043,0.00904903
1044,0.00905453
1045,0.00905588
1046,0.00907391
1047,0.00905588
1048,0.00907999
1049,0.00905588
1050,0.00907999
1051,0.00907999
1052,0.00907999
1053,0.00908217
1054,0.00908217
1055,0.00908217
1056,0.00907999
1057,0.00907999
1058,0.00907999
1059,0.00905588
1060,0.00905588
1061,0.00908
1062,0.00908226
1063,0.00908
1064,0.00908
1065,0.00908
1066,0.00908
1067,0.00908
1068,0.00908
1069,0.00908
1070,0.00908
1071,0.00906
1072,0.00908
1073,0.00908
1074,0.00906
1075,0.00906
1076,0.00907998
1077,0.00907998
1078,0.00906
1079,0.00906
1080,0.00907999
1081,0.00906
1082,0.00906
1083,0.00906
1084,0.009075
1085,0.00907999
1086,0.009075
1087,0.00907999
1088,0.00907999
1089,0.00907999
1090,0.00908226
1091,0.00908
1092,0.00906
1093,0.00907999
1094,0.00907
1095,0.00907
1096,0.00905588
1097,0.00905588
1098,0.00905588
1099,0.00903463
1100,0.0090558
1101,0.0090558
1102,0.00903463
1103,0.0090518
1104,0.0090558
1105,0.0090518
1106,0.0090518
1107,0.0090518
1108,0.0090518
1109,0.0090518
1110,0.00903463
1111,0.00905179
1112,0.00903405
1113,0.00903405
1114,0.0090101
1115,0.009034
1116,0.009034
1117,0.009034
1118,0.0090101
1119,0.009034
1120,0.009034
1121,0.009034
1122,0.009034
1123,0.009034
1124,0.00903405
1125,0.00903405
1126,0.009078
1127,0.00901288
1128,0.00901288
1129,0.009034
1130,0.009034
1131,0.009034
1132,0.009034
1133,0.009034
1134,0.009034
1135,0.00903283
1136,0.00903283
1137,0.00903283
1138,0.00902039
1139,0.00902039
1140,0.00902039
1141,0.00902039
1142,0.00902039
1143,0.00902039
1144,0.00902039
1145,0.00903283
1146,0.009034
1147,0.009035
1148,0.009035
1149,0.009035
1150,0.009035
1151,0.009035
1152,0.00903858
1153,0.00903858
1154,0.00905405
1155,0.00906999
1156,0.00906998
1157,0.00905404
1158,0.00905404
1159,0.00905404
1160,0.00905404
1161,0.0090386
1162,0.00906998
1163,0.00906998
1164,0.00906998
1165,0.00906998
1166,0.00906998
1167,0.00906998
1168,0.00906999
1169,0.009078
1170,0.009078
1171,0.009078
1172,0.009035
1173,0.009035
1174,0.00904
1175,0.00904
1176,0.00908227
1177,0.00908227
1178,0.00908217
1179,0.00901997
1180,0.00904
1181,0.00904
1182,0.00904
1183,0.00904
1184,0.00904
1185,0.00904
1186,0.00904
1187,0.00904
1188,0.00901998
1189,0.00907991
1190,0.00903001
1191,0.00903001
1192,0.00903001
1193,0.00903003
1194,0.00903012
1195,0.00903012
1196,0.009035
1197,0.009035
1198,0.009035
1199,0.0090798
1200,0.009035
1201,0.009035
1202,0.00903555
1203,0.00903555
1204,0.00907499
1205,0.009075
1206,0.0090797
1207,0.009075
1208,0.009075
1209,0.0090797
1210,0.0090797
1211,0.009075
1212,0.009075
1213,0.009075
1214,0.009075
1215,0.00904814
1216,0.00904814
1217,0.00904814
1218,0.00907499
1219,0.00907499
1220,0.00904814
1221,0.00907
1222,0.00907
1223,0.00907
1224,0.009067
1225,0.009067
1226,0.009067
1227,0.00904814
1228,0.009065
1229,0.00904814
1230,0.00904814
1231,0.00904814
1232,0.00904814
1233,0.00904814
1234,0.00904814
1235,0.009035
1236,0.00902044
1237,0.009035
1238,0.009035
1239,0.009035
1240,0.009035
1241,0.009035
1242,0.00904814
1243,0.00904814
1244,0.00902044
1245,0.009035
1246,0.009035
1247,0.00904545
1248,0.00904545
1249,0.00903068
1250,0.00904545
1251,0.00904545
1252,0.00904814
1253,0.009035
1254,0.00903501
1255,0.00904813
1256,0.009035
1257,0.009035
1258,0.009035
1259,0.00902044
1260,0.00901997
1261,0.00901997
1262,0.00902044
1263,0.00902043
1264,0.00902044
1265,0.00902044
1266,0.00902044
1267,0.00901997
1268,0.00902044
1269,0.00901997
1270,0.00902044
1271,0.00902044
1272,0.00902044
1273,0.00902044
1274,0.00902044
1275,0.00902044
1276,0.00902044
1277,0.00902044
1278,0.00902044
1279,0.00902044
1280,0.00902044
1281,0.00902
1282,0.00902044
1283,0.00902
1284,0.00902
1285,0.00902
1286,0.00902
1287,0.00902
1288,0.00903501
1289,0.00903501
1290,0.00903501
1291,0.00901998
1292,0.00901998
1293,0.00903501
1294,0.00902661
1295,0.00902661
1296,0.00901998
1297,0.00903501
1298,0.00904545
1299,0.00904545
1300,0.00904545
1301,0.00904545
1302,0.00904545
1303,0.00903502
1304,0.00903501
1305,0.00904543
1306,0.00904543
1307,0.00903502
1308,0.00904813
1309,0.00903501
1310,0.00903501
1311,0.00903501
1312,0.00903501
1313,0.00903501
1314,0.00904813
1315,0.00904543
1316,0.00901997
1317,0.00901997
1318,0.00904543
1319,0.00904543
1320,0.00904542
1321,0.00901997
1322,0.00901997
1323,0.0090454
1324,0.0090454
1325,0.0090454
1326,0.0090454
1327,0.0090454
1328,0.0090454
1329,0.0090454
1330,0.0090454
1331,0.0090454
1332,0.00904542
1333,0.00904542
1334,0.00902001
1335,0.00904542
1336,0.00904542
1337,0.00904542
1338,0.00904542
1339,0.00904542
1340,0.00904542
1341,0.00903
1342,0.00904542
1343,0.00904542
1344,0.00904542
1345,0.00902005
1346,0.00904542
1347,0.00902005
1348,0.00904542
1349,0.00904542
1350,0.00902005
1351,0.00902005
1352,0.00902005
1353,0.00902005
1354,0.00904542
1355,0.00904542
1356,0.00904542
1357,0.00904542
1358,0.00904542
1359,0.00903
1360,0.00904542
1361,0.00903
1362,0.00903
1363,0.00902007
1364,0.00902007
1365,0.00904542
1366,0.00904542
1367,0.00904542
1368,0.0090404
1369,0.00904542
1370,0.00904542
1371,0.0090404
1372,0.0090404
1373,0.00904542
1374,0.00902019
1375,0.00902019
1376,0.00902019
1377,0.00902019
1378,0.00904542
1379,0.00904542
1380,0.00904542
1381,0.00904542
1382,0.00903
1383,0.00903
1384,0.00903
1385,0.00903
1386,0.00903
1387,0.0090202
1388,0.00903
1389,0.00903
1390,0.00903
1391,0.0090202
1392,0.0090202
1393,0.00903
1394,0.0090202
1395,0.0090202
1396,0.00903
1397,0.00903
1398,0.00902999
1399,0.00904022
1400,0.00904542
1401,0.00904542
1402,0.00904542
1403,0.00904543
1404,0.00904543
1405,0.00904543
1406,0.00904543
1407,0.00904813
1408,0.00904813
1409,0.00904814
1410,0.00904815
1411,0.00904815
1412,0.00904815
1413,0.00904815
1414,0.00904815
1415,0.00904904
1416,0.00905
1417,0.00905
1418,0.00904904
1419,0.00905
1420,0.00905033
1421,0.00905033
1422,0.00905033
1423,0.00905
1424,0.00905
1425,0.00904901
1426,0.00904901
1427,0.00904901
1428,0.00904901
1429,0.00904901
1430,0.00904901
1431,0.009049
1432,0.009049
1433,0.009049
1434,0.00904901
1435,0.00904901
1436,0.009049
1437,0.00904901
1438,0.00904901
1439,0.009049
1440,0.00905033
1441,0.00905033
1442,0.00905033
1443,0.00905033
1444,0.00905033
1445,0.00904901
1446,0.00902005
1447,0.00902005
1448,0.00904901
1449,0.00904901
1450,0.00903
1451,0.00903
1452,0.00903
1453,0.00903
1454,0.00904901
1455,0.00905033
1456,0.00905033
1457,0.00905033
1458,0.00905033
1459,0.00905033
1460,0.00905033
1461,0.00905033
1462,0.00905475
1463,0.00905475
1464,0.00905475
1465,0.00905785
1466,0.00905033
1467,0.00905475
1468,0.00905785
1469,0.00905785
1470,0.00905785
1471,0.00905785
1472,0.00905785
1473,0.00905785
1474,0.00905785
1475,0.00905785
1476,0.00905785
1477,0.00905785
1478,0.00905785
1479,0.00905785
1480,0.00905785
1481,0.00905785
1482,0.00905785
1483,0.00905785
1484,0.00905785
1485,0.00905784
1486,0.00905784
1487,0.00905784
1488,0.00906741
1489,0.00906741
1490,0.00906741
1491,0.00906741
1492,0.00906741
1493,0.00906741
1494,0.00906741
1495,0.00906741
1496,0.00906741
1497,0.00907
1498,0.00906741
1499,0.00906741
1500,0.00906741
1501,0.00906741
1502,0.00906741
1503,0.00907
1504,0.00907
1505,0.00907
1506,0.00907
1507,0.00907
1508,0.00907
1509,0.00907
1510,0.00907091
1511,0.00907091
1512,0.00907091
1513,0.00907091
1514,0.00907091
1515,0.00907091
1516,0.00907091
1517,0.00907091
1518,0.00907091
1519,0.00907
1520,0.00907
1521,0.00907262
1522,0.00907412
1523,0.00907412
1524,0.00907262
1525,0.00907262
1526,0.00907412
1527,0.00907412
1528,0.00907262
1529,0.00907262
1530,0.00907262
1531,0.00907262
1532,0.00907262
1533,0.00907
1534,0.00907262
1535,0.00907262
1536,0.00907
1537,0.00907
1538,0.00907262
1539,0.00907262
1540,0.00907262
1541,0.00907491
1542,0.00907262
1543,0.00907491
1544,0.00907412
1545,0.00907491
1546,0.009075
1547,0.009075
1548,0.00907412
1549,0.00907412
1550,0.00907412
1551,0.00907491
1552,0.00907491
1553,0.0090799
1554,0.00908
1555,0.00908
1556,0.00908
1557,0.0090953
1558,0.00909564
1559,0.0091
1560,0.0091
1561,0.0091
1562,0.0091
1563,0.0091
1564,0.0091
1565,0.00909564
1566,0.00909564
1567,0.00909564
1568,0.00909564
1569,0.0091
1570,0.00909564
1571,0.00909564
1572,0.0090956
1573,0.0090956
1574,0.00909564
1575,0.00909564
1576,0.00909564
1577,0.00909564
1578,0.00909564
1579,0.00909564
1580,0.00909564
1581,0.00909561
1582,0.00909561
1583,0.00909561
1584,0.00909561
1585,0.00909561
1586,0.0090956
1587,0.0090956
1588,0.0090956
1589,0.00909561
1590,0.00909561
1591,0.00909561
1592,0.00909561
1593,0.00909561
1594,0.0090956
1595,0.0090956
1596,0.00909561
1597,0.0090956
1598,0.0090956
1599,0.0090956
1600,0.00909559
1601,0.00909559
1602,0.00909559
1603,0.0090956
1604,0.0090956
1605,0.00909559
1606,0.0090956
1607,0.0090956
1608,0.00909559
1609,0.0090956
1610,0.0090956
1611,0.0090956
1612,0.0090956
1613,0.0090956
1614,0.0090956
1615,0.0090956
1616,0.0090956
1617,0.0090956
1618,0.00909564
1619,0.00909564
1620,0.00909564
1621,0.00909564
1622,0.00909561
1623,0.00909561
1624,0.0090956
1625,0.00909561
1626,0.00909561
1627,0.00909561
1628,0.00909561
1629,0.00909564
1630,0.00910362
1631,0.00910362
1632,0.00909565
1633,0.00909565
1634,0.00909565
1635,0.00910398
1636,0.00910968
1637,0.009105
1638,0.00910968
1639,0.00910968
1640,0.00910968
1641,0.00910968
1642,0.00911
1643,0.00911021
1644,0.00911043
1645,0.00911043
1646,0.00911185
1647,0.00911
1648,0.00911
1649,0.00911933
1650,0.00912011
1651,0.00912011
1652,0.00912011
1653,0.00911185
1654,0.00911185
1655,0.00911185
1656,0.00912
1657,0.00912
1658,0.0091235
1659,0.0091235
1660,0.00912542
1661,0.0091235
1662,0.00912011
1663,0.0091235
1664,0.00912011
1665,0.0091235
1666,0.00912543
1667,0.00912011
1668,0.00912011
1669,0.00912011
1670,0.00912011
1671,0.00912543
1672,0.00912543
1673,0.00912
1674,0.00912
1675,0.00912
1676,0.00912
1677,0.00912
1678,0.00910369
1679,0.00909562
1680,0.0090956
1681,0.009114
1682,0.00916072
1683,0.0091
1684,0.0090953
1685,0.0090953
1686,0.0090953
1687,0.0090953
1688,0.0091
1689,0.00912811
1690,0.00915089
1691,0.0090953
1692,0.0090953
1693,0.00914599
1694,0.0090953
1695,0.0090953
1696,0.00913984
1697,0.00913978
1698,0.00912811
1699,0.009101
1700,0.009101
1701,0.00913
1702,0.00912999
1703,0.009101
1704,0.009101
1705,0.009101
1706,0.009101
1707,0.009101
1708,0.0090953
1709,0.0090953
1710,0.0090953
1711,0.0090953
1712,0.0090953
1713,0.0090953
1714,0.00910099
1715,0.0090953
1716,0.0090953
1717,0.0090953
1718,0.0090953
1719,0.0090953
1720,0.0090953
1721,0.0090953
1722,0.0090953
1723,0.0090953
