579,0.00872619
580,0.00872619
581,0.008726
582,0.008726
583,0.00872589
584,0.00870725
585,0.00872589
586,0.0087073
587,0.00870735
588,0.00872589
589,0.00870743
590,0.00870743
591,0.00870743
592,0.00870747
593,0.00870748
594,0.00872579
595,0.00876415
596,0.00870752
597,0.00870755
598,0.00870754
599,0.00870738
600,0.00870754
601,0.00870754
602,0.00870755
603,0.00872699
604,0.00870755
605,0.00872698
606,0.00870762
607,0.00870762
608,0.00875982
609,0.00870759
610,0.00870759
611,0.00870759
612,0.00870759
613,0.00870759
614,0.00870759
615,0.00870759
616,0.00870738
617,0.00870738
618,0.00870738
619,0.00870759
620,0.00870759
621,0.00870759
622,0.00872698
623,0.00872
624,0.00872
625,0.00872
626,0.00872
627,0.0087195
628,0.00872
629,0.00872
630,0.00872
631,0.00870759
632,0.00870523
633,0.0087195
634,0.0087195
635,0.00870523
636,0.0087195
637,0.00870523
638,0.00870523
639,0.00871023
640,0.00871023
641,0.00870524
642,0.00871023
643,0.00872
644,0.00870524
645,0.00872
646,0.00868623
647,0.00872
648,0.00868627
649,0.00868629
650,0.00868624
651,0.00868624
652,0.00871073
653,0.00868
654,0.00869395
655,0.00868007
656,0.00868016
657,0.00871505
658,0.00868017
659,0.00868017
660,0.00867569
661,0.00867569
662,0.00867569
663,0.00867
664,0.00867576
665,0.00867575
666,0.00867013
667,0.00864851
668,0.00864697
669,0.00867015
670,0.00867015
671,0.0086541
672,0.00867015
673,0.00879002
674,0.008704
675,0.00867203
676,0.00867311
677,0.00876894
678,0.00876389
679,0.00867525
680,0.00867549
681,0.00867565
682,0.00867571
683,0.00867571
684,0.00867571
685,0.00873361
686,0.00873361
687,0.00873361
688,0.00873361
689,0.00868822
690,0.00875
691,0.00875
692,0.008689
693,0.0087336
694,0.00875651
695,0.008689
696,0.008689
697,0.00868901
698,0.00868901
699,0.00875648
700,0.00875648
701,0.00875647
702,0.00875648
703,0.00875644
704,0.00875644
705,0.00869438
706,0.00875644
707,0.00875644
708,0.00875651
709,0.00869439
710,0.00869439
711,0.00869438
712,0.00868905
713,0.00868905
714,0.00869442
715,0.00869445
716,0.00875641
717,0.00875638
718,0.00875635
719,0.0086946
720,0.00869473
721,0.00869473
722,0.00869486
723,0.00869494
724,0.00869498
725,0.00875631
726,0.00875631
727,0.0086953
728,0.00869671
729,0.00869677
730,0.0086891
731,0.0086891
732,0.00875611
733,0.00875616
734,0.00870691
735,0.00870691
736,0.00875616
737,0.00875615
738,0.00875613
739,0.00875614
740,0.00875614
741,0.00875614
742,0.00875601
743,0.00870864
744,0.0087
745,0.0087
746,0.0087
747,0.00870122
748,0.00870001
749,0.00870682
750,0.00870682
751,0.00870682
752,0.0087
753,0.0087
754,0.0087
755,0.0087
756,0.0087
757,0.0087
758,0.0087
759,0.00875608
760,0.0087009
761,0.00875603
762,0.00875603
763,0.00870275
764,0.00875593
765,0.00870544
766,0.00875593
767,0.00875593
768,0.00875593
769,0.00875593
770,0.00870657
771,0.0087066
772,0.00870665
773,0.00870667
774,0.00870676
775,0.00870676
776,0.00870682
777,0.00870682
778,0.00870692
779,0.00870692
780,0.00870692
781,0.00871089
782,0.0087118
783,0.00871183
784,0.00871273
785,0.00871601
786,0.00871601
787,0.00875264
788,0.008753
789,0.00875264
790,0.00875264
791,0.00875264
792,0.00875264
793,0.00875264
794,0.008753
795,0.008753
796,0.008753
797,0.00875263
798,0.00872071
799,0.00875263
800,0.00872076
801,0.00872081
802,0.0087208
803,0.0087208
804,0.00872086
805,0.00875
806,0.00872089
807,0.00872093
808,0.00872089
809,0.00872089
810,0.00872079
811,0.00872079
812,0.00872089
813,0.00875
814,0.00875
815,0.00875
816,0.00875
817,0.00872375
818,0.00872375
819,0.00875
820,0.00875
821,0.00871698
822,0.00871698
823,0.00872338
824,0.00872338
825,0.00872338
826,0.00872338
827,0.00872338
828,0.00872338
829,0.00871611
830,0.00871611
831,0.00871611
832,0.00871611
833,0.00870777
834,0.00870777
835,0.00870777
836,0.00871657
837,0.00870777
838,0.00870777
839,0.00870693
840,0.00873338
841,0.00873338
842,0.00873338
843,0.00873338
844,0.00873338
845,0.00873338
846,0.00873338
847,0.00873338
848,0.00873338
849,0.0087
850,0.0087
851,0.00868901
852,0.00868004
853,0.0087
854,0.00868009
855,0.00868009
856,0.00868009
857,0.00868009
858,0.0086803
859,0.00868036
860,0.00868036
861,0.00868049
862,0.0086805
863,0.0086805
864,0.00870291
865,0.00870291
866,0.0087
867,0.0087
868,0.0087
869,0.0086811
870,0.0087
871,0.0087
872,0.0087
873,0.0087
874,0.0087
875,0.0087
876,0.0087
877,0.0087
878,0.0087
879,0.0087
880,0.0087
881,0.00871073
882,0.0087
883,0.00870005
884,0.00870003
885,0.00870003
886,0.00874009
887,0.00874009
888,0.00874009
889,0.0087355
890,0.00870008
891,0.00874009
892,0.0087355
893,0.0087355
894,0.00870104
895,0.00870104
896,0.00870104
897,0.00870104
898,0.0087355
899,0.0087355
900,0.00870133
901,0.00870138
902,0.00870144
903,0.00870144
904,0.0087355
905,0.0087355
906,0.00870138
907,0.0087014
908,0.00870144
909,0.00870144
910,0.00870145
911,0.0087355
912,0.0087355
913,0.00870156
914,0.00870156
915,0.00870156
916,0.0087354
917,0.0087354
918,0.0087354
919,0.0087354
920,0.0087354
921,0.0087354
922,0.0087354
923,0.00870718
924,0.0087354
925,0.0087354
926,0.0087354
927,0.00870725
928,0.00870718
929,0.008713
930,0.008713
931,0.008713
932,0.008713
933,0.008713
934,0.00871301
935,0.00871302
936,0.00871302
937,0.00873539
938,0.00871302
939,0.00873539
940,0.00873539
941,0.00873539
942,0.0087353
943,0.0087353
944,0.0087353
945,0.00874019
946,0.0087445
947,0.0087445
948,0.00871306
949,0.0087445
950,0.0087445
951,0.0087445
952,0.0087445
953,0.0087445
954,0.0087445
955,0.0087445
956,0.0087445
957,0.00871307
958,0.00871313
959,0.00871313
960,0.00871313
961,0.00871313
962,0.00871307
963,0.00874536
964,0.00874536
965,0.00872071
966,0.00872071
967,0.00871307
968,0.00871308
969,0.00871308
970,0.00871309
971,0.00874536
972,0.00871309
973,0.00874536
974,0.00871314
975,0.00871314
976,0.00871314
977,0.00871307
978,0.00871316
979,0.00871317
980,0.00871317
981,0.00871315
982,0.00871307
983,0.008744
984,0.00871318
985,0.008744
986,0.008744
987,0.00874535
988,0.00874399
989,0.00874399
990,0.00874399
991,0.00874399
992,0.00874536
993,0.00874536
994,0.00874536
995,0.00875263
996,0.00875263
997,0.00875263
998,0.00871781
999,0.00875263
1000,0.00875263
1001,0.00875263
1002,0.00875263
1003,0.00875263
1004,0.00875263
1005,0.00871546
1006,0.00871547
1007,0.00871569
1008,0.00874967
1009,0.00874967
1010,0.00871558
1011,0.00874957
1012,0.00874957
1013,0.00874957
1014,0.00874957
1015,0.00874957
1016,0.00874957
1017,0.00874957
1018,0.00871612
1019,0.00871612
1020,0.00871612
1021,0.00871612
1022,0.00871612
1023,0.00871613
1024,0.00871613
1025,0.00871307
1026,0.00871411
1027,0.00871411
1028,0.00874536
1029,0.00871411
1030,0.00871411
1031,0.00871411
1032,0.00871411
1033,0.00871411
1034,0.00871411
1035,0.00871307
1036,0.00871411
1037,0.00871411
1038,0.00871411
1039,0.00871411
1040,0.00873034
1041,0.00873034
1042,0.00873034
1043,0.00873034
1044,0.00873034
1045,0.0087131
1046,0.0087131
1047,0.0087131
1048,0.00871308
1049,0.0087131
1050,0.00873034
1051,0.00871311
1052,0.00871311
1053,0.00871311
1054,0.00873034
1055,0.00874536
1056,0.00873034
1057,0.00873034
1058,0.00873034
1059,0.00873034
1060,0.00873
1061,0.00873
1062,0.00873
1063,0.00873
1064,0.00873
1065,0.00873
1066,0.00873
1067,0.00873
1068,0.00873
1069,0.00873
1070,0.00873
1071,0.00874536
1072,0.00874536
1073,0.00874536
1074,0.00873
1075,0.00873
1076,0.00873
1077,0.00873
1078,0.00871311
1079,0.00871311
1080,0.00871311
1081,0.00871311
1082,0.00871311
1083,0.0087131
1084,0.00871311
1085,0.0087131
1086,0.00871307
1087,0.00873
1088,0.00871311
1089,0.00871311
1090,0.00871311
1091,0.00873
1092,0.00871311
1093,0.00871311
1094,0.00871311
1095,0.00871311
1096,0.00871311
1097,0.00872311
1098,0.00872311
1099,0.00872311
1100,0.00872311
1101,0.00872311
1102,0.00871311
1103,0.008722
1104,0.008722
1105,0.00871311
1106,0.008722
1107,0.00873
1108,0.00873
1109,0.008722
1110,0.008722
1111,0.008722
1112,0.00873
1113,0.008722
1114,0.008722
1115,0.008722
1116,0.008722
1117,0.00873
1118,0.008722
1119,0.00873
1120,0.008722
1121,0.008722
1122,0.008722
1123,0.008722
1124,0.00871763
1125,0.008722
1126,0.008722
1127,0.00873
1128,0.008723
1129,0.008723
1130,0.008723
1131,0.00871598
1132,0.00871598
1133,0.00871598
1134,0.00871307
1135,0.00871598
1136,0.00871598
1137,0.008723
1138,0.00871307
1139,0.00871307
1140,0.00871307
1141,0.00871306
1142,0.00871306
1143,0.00871306
1144,0.00871307
1145,0.00871307
1146,0.008722
1147,0.008722
1148,0.00872
1149,0.00872
1150,0.00872
1151,0.00871307
1152,0.00871307
1153,0.00871307
1154,0.00872
1155,0.00871307
1156,0.00871307
1157,0.0087135
1158,0.0087135
1159,0.0087135
1160,0.0087135
1161,0.00872
1162,0.00872
1163,0.00872
1164,0.00870139
1165,0.00870139
1166,0.00870139
1167,0.00870128
1168,0.0087
1169,0.00870128
1170,0.0087
1171,0.0087
1172,0.0087
1173,0.0087
1174,0.008701
1175,0.008701
1176,0.008701
1177,0.00870099
1178,0.0087
1179,0.0087
1180,0.00869783
1181,0.00869783
1182,0.00869999
1183,0.00869999
1184,0.00869999
1185,0.00869783
1186,0.008701
1187,0.008701
1188,0.00870129
1189,0.00873
1190,0.00875593
1191,0.00875593
1192,0.00875603
1193,0.00875603
1194,0.00874
1195,0.00873
1196,0.00873
1197,0.00874
1198,0.00874
1199,0.00874
1200,0.00872
1201,0.00874
1202,0.00874
1203,0.00874
1204,0.00873999
1205,0.00873999
1206,0.00874
1207,0.00873999
1208,0.00873999
1209,0.00873999
1210,0.00873999
1211,0.00872044
1212,0.00873999
1213,0.00873999
1214,0.00875613
1215,0.00875613
1216,0.0087561
1217,0.0087561
1218,0.0087561
1219,0.0087561
1220,0.00875609
1221,0.00875606
1222,0.00875606
1223,0.00875606
1224,0.00870858
1225,0.00870858
1226,0.00870858
1227,0.00870858
1228,0.00870858
1229,0.00870858
1230,0.00870858
1231,0.00870858
1232,0.00870858
1233,0.00870858
1234,0.00870858
1235,0.00870858
1236,0.00870858
1237,0.00870627
1238,0.00870858
1239,0.00870858
1240,0.00870627
1241,0.00870627
1242,0.00870858
1243,0.00870858
1244,0.00870858
1245,0.00870858
1246,0.00870858
1247,0.00870958
1248,0.00870858
1249,0.00870858
1250,0.00870627
1251,0.00870627
1252,0.00870627
1253,0.00870627
1254,0.00870627
1255,0.00870627
1256,0.00870627
1257,0.00870627
1258,0.00870627
1259,0.00870344
1260,0.00870344
1261,0.00869934
1262,0.00869934
1263,0.00869934
1264,0.00867825
1265,0.00866802
1266,0.00869829
1267,0.00866803
1268,0.00866804
1269,0.00866807
1270,0.00866807
1271,0.00866807
1272,0.00866808
1273,0.00866809
1274,0.00870627
1275,0.00870627
1276,0.00869829
1277,0.00866907
1278,0.00870858
1279,0.00870858
1280,0.00870858
1281,0.00868001
1282,0.00868001
1283,0.00870858
1284,0.00870858
1285,0.00870858
1286,0.00870858
1287,0.00870858
1288,0.00870858
1289,0.00870858
1290,0.00870858
1291,0.00870858
1292,0.00868002
1293,0.00868002
1294,0.00868002
1295,0.00868002
1296,0.00868002
1297,0.00868002
1298,0.00870858
1299,0.00870858
1300,0.00868002
1301,0.00868
1302,0.00868
1303,0.00868
1304,0.00868
1305,0.00868
1306,0.00868
1307,0.00867717
1308,0.00867717
1309,0.00867717
1310,0.00867717
1311,0.00868002
1312,0.00868002
1313,0.00870857
1314,0.00870858
1315,0.00870858
1316,0.00870858
1317,0.00870858
1318,0.00870858
1319,0.00870858
1320,0.00870858
1321,0.00868189
1322,0.00868221
1323,0.00868221
1324,0.00868221
1325,0.0086819
1326,0.00868221
1327,0.00870858
1328,0.00870858
1329,0.00870858
1330,0.00870858
1331,0.00870858
1332,0.00870858
1333,0.00870858
1334,0.00876
1335,0.00870858
1336,0.00870858
1337,0.00869237
1338,0.00876386
1339,0.00869285
1340,0.00869285
1341,0.00869298
1342,0.00869298
1343,0.00869301
1344,0.00869301
1345,0.00869808
1346,0.00869808
1347,0.00869808
1348,0.00874
1349,0.00870501
1350,0.00870501
1351,0.00870502
1352,0.00870502
1353,0.00870502
1354,0.00874
1355,0.00874
1356,0.00874
1357,0.00874
1358,0.00874
1359,0.00870512
1360,0.00874
1361,0.00874
1362,0.00870502
1363,0.00873
1364,0.00873
1365,0.00870512
1366,0.00870512
1367,0.00870512
1368,0.00870512
1369,0.00873
1370,0.00873
1371,0.00870512
1372,0.00873
1373,0.00873
1374,0.00870513
1375,0.00870513
1376,0.00870513
1377,0.00870513
1378,0.00870514
1379,0.00873
1380,0.00874
1381,0.00874
1382,0.00880078
1383,0.00880078
1384,0.00880078
1385,0.00874
1386,0.00873001
1387,0.00873001
1388,0.00873001
1389,0.00873
1390,0.00874
1391,0.00874
1392,0.00874
1393,0.00874
1394,0.00874
1395,0.00874001
1396,0.00874
1397,0.00874
1398,0.00874
1399,0.008745
1400,0.00874
1401,0.008745
1402,0.008745
1403,0.008745
1404,0.008745
1405,0.008745
1406,0.008745
1407,0.00873412
1408,0.008745
1409,0.00874396
1410,0.00874396
1411,0.00873188
1412,0.0087307
1413,0.0087307
1414,0.0087307
1415,0.0087307
1416,0.00873958
1417,0.0087307
1418,0.0087307
1419,0.0087307
1420,0.008739
1421,0.0087307
1422,0.0087307
1423,0.0087307
1424,0.0087307
1425,0.0087307
1426,0.0087307
1427,0.0087307
1428,0.0087307
1429,0.00873067
1430,0.00873067
1431,0.00873067
1432,0.00873067
1433,0.00873067
1434,0.00873067
1435,0.00873001
1436,0.00873067
1437,0.00873001
1438,0.00873001
1439,0.00873002
1440,0.00873
1441,0.00873
1442,0.00873
1443,0.00872969
1444,0.00873
1445,0.00873
1446,0.00873
1447,0.00873
1448,0.00871406
1449,0.00871406
1450,0.00871406
1451,0.00871406
1452,0.00871406
1453,0.00871406
1454,0.00871406
1455,0.00871118
1456,0.00871
1457,0.00871
1458,0.00871118
1459,0.00870577
1460,0.00870577
1461,0.00870577
1462,0.00870512
1463,0.00870512
1464,0.00870577
1465,0.00870512
1466,0.00870512
1467,0.00870512
1468,0.00870512
1469,0.00870512
1470,0.00870512
1471,0.00870501
1472,0.00870512
1473,0.00870012
1474,0.00870512
1475,0.00870012
1476,0.00870012
1477,0.0087
1478,0.00870012
1479,0.00870577
1480,0.00870577
1481,0.00870577
1482,0.00870577
1483,0.00870577
1484,0.00870577
1485,0.00870512
1486,0.00870512
1487,0.00870512
1488,0.00870512
1489,0.00870001
1490,0.00870001
1491,0.00870512
1492,0.00870512
1493,0.00870512
1494,0.00870512
1495,0.00870003
1496,0.00871406
1497,0.00873002
1498,0.00870578
1499,0.00870578
1500,0.00873067
1501,0.00873067
1502,0.00873
1503,0.00873067
1504,0.00873067
1505,0.00873067
1506,0.00873067
1507,0.008739
1508,0.008739
1509,0.008739
1510,0.00874396
1511,0.008739
1512,0.008739
1513,0.00870658
1514,0.00870658
1515,0.008739
1516,0.00870202
1517,0.00870202
1518,0.00870202
1519,0.00870202
1520,0.00870202
1521,0.00870202
1522,0.008739
1523,0.008739
1524,0.00871008
1525,0.00871008
1526,0.00871009
1527,0.00872001
1528,0.00872001
1529,0.00873
1530,0.00872001
1531,0.00872001
1532,0.008739
1533,0.008739
1534,0.008739
1535,0.0087201
1536,0.0087201
1537,0.0087201
1538,0.0087201
1539,0.0087201
1540,0.00872001
1541,0.00872001
1542,0.00872001
1543,0.0087201
1544,0.00872001
1545,0.00872001
1546,0.00872001
1547,0.00870001
1548,0.00872001
1549,0.00870001
1550,0.00870001
1551,0.00872001
1552,0.0087
1553,0.0087
1554,0.0087
1555,0.00872001
1556,0.0087
1557,0.00870002
1558,0.0087201
1559,0.00869424
1560,0.00869424
1561,0.0087201
1562,0.0087
1563,0.0087201
1564,0.0087201
1565,0.0087201
1566,0.00869449
1567,0.00869449
1568,0.00869449
1569,0.0086959
1570,0.0086959
1571,0.0086959
1572,0.00869987
1573,0.00872555
1574,0.008739
1575,0.008739
1576,0.008739
1577,0.00872157
1578,0.00872157
1579,0.00872157
1580,0.008739
1581,0.00874396
1582,0.00874396
1583,0.00874396
1584,0.00874396
1585,0.00874396
1586,0.00876233
1587,0.00876233
1588,0.00877999
1589,0.00879999
1590,0.00879999
1591,0.00880358
1592,0.00880368
1593,0.0088035
1594,0.00872704
1595,0.00872704
1596,0.00872704
1597,0.00872704
1598,0.00872722
1599,0.00873728
1600,0.00880285
1601,0.00872721
1602,0.00872721
1603,0.00872723
1604,0.00872723
1605,0.00879985
1606,0.00879999
1607,0.00879999
1608,0.00879999
1609,0.00879999
1610,0.0087637
1611,0.0087637
1612,0.0087637
1613,0.0087637
1614,0.0087637
1615,0.0087637
1616,0.0087637
1617,0.0087637
1618,0.0087637
1619,0.0087637
1620,0.00872834
1621,0.0087637
1622,0.0087637
1623,0.0087637
1624,0.0087637
1625,0.00872838
1626,0.0087284
1627,0.0087284
1628,0.0087637
1629,0.0087637
1630,0.0087637
1631,0.0087637
1632,0.00880845
1633,0.00880842
1634,0.0087907
1635,0.0087907
1636,0.0087637
1637,0.00878842
1638,0.0087637
1639,0.0087637
1640,0.0087637
1641,0.0087637
1642,0.0087637
1643,0.00877
1644,0.0087637
1645,0.0087637
1646,0.00878069
1647,0.00877
1648,0.00877
1649,0.0087637
1650,0.00877
1651,0.00877
1652,0.00876999
1653,0.0087637
1654,0.0087637
1655,0.0087637
1656,0.0087637
1657,0.0087637
1658,0.0087637
1659,0.00873106
1660,0.00873106
1661,0.00873106
1662,0.0087637
1663,0.0087637
1664,0.0087699
1665,0.0087699
1666,0.0087699
1667,0.0087699
1668,0.00873782
1669,0.008765
1670,0.008765
1671,0.00873781
1672,0.00873101
1673,0.00873159
1674,0.0087316
1675,0.0087316
1676,0.00873431
1677,0.008765
1678,0.008765
1679,0.008765
1680,0.00873431
1681,0.00873134
1682,0.00873134
1683,0.00876
1684,0.00873433
1685,0.00873433
1686,0.00873433
1687,0.008736
1688,0.008736
1689,0.008736
1690,0.00873433
1691,0.00873433
1692,0.00873433
1693,0.008731
1694,0.00873433
1695,0.008765
1696,0.008731
1697,0.00873111
1698,0.008731
1699,0.00873111
1700,0.00873111
1701,0.008731
1702,0.008731
1703,0.00873111
1704,0.008765
